Time,Var14
04-Jan-2010 01:00:00,NaN
04-Jan-2010 02:00:00,NaN
04-Jan-2010 03:00:00,NaN
04-Jan-2010 04:00:00,NaN
04-Jan-2010 05:00:00,NaN
04-Jan-2010 06:00:00,NaN
04-Jan-2010 07:00:00,NaN
04-Jan-2010 08:00:00,NaN
04-Jan-2010 09:00:00,NaN
04-Jan-2010 10:00:00,NaN
04-Jan-2010 11:00:00,NaN
04-Jan-2010 12:00:00,NaN
04-Jan-2010 13:00:00,NaN
04-Jan-2010 14:00:00,NaN
04-Jan-2010 15:00:00,NaN
04-Jan-2010 16:00:00,NaN
04-Jan-2010 17:00:00,NaN
04-Jan-2010 18:00:00,NaN
04-Jan-2010 19:00:00,NaN
04-Jan-2010 20:00:00,NaN
04-Jan-2010 21:00:00,NaN
04-Jan-2010 22:00:00,NaN
04-Jan-2010 23:00:00,NaN
05-Jan-2010 00:00:00,NaN
05-Jan-2010 01:00:00,NaN
05-Jan-2010 02:00:00,NaN
05-Jan-2010 03:00:00,NaN
05-Jan-2010 04:00:00,NaN
05-Jan-2010 05:00:00,NaN
05-Jan-2010 06:00:00,NaN
05-Jan-2010 07:00:00,NaN
05-Jan-2010 08:00:00,NaN
05-Jan-2010 09:00:00,NaN
05-Jan-2010 10:00:00,NaN
05-Jan-2010 11:00:00,NaN
05-Jan-2010 12:00:00,NaN
05-Jan-2010 13:00:00,NaN
05-Jan-2010 14:00:00,NaN
05-Jan-2010 15:00:00,NaN
05-Jan-2010 16:00:00,NaN
05-Jan-2010 17:00:00,NaN
05-Jan-2010 18:00:00,NaN
05-Jan-2010 19:00:00,NaN
05-Jan-2010 20:00:00,NaN
05-Jan-2010 21:00:00,NaN
05-Jan-2010 22:00:00,NaN
05-Jan-2010 23:00:00,NaN
06-Jan-2010 00:00:00,NaN
06-Jan-2010 01:00:00,NaN
06-Jan-2010 02:00:00,NaN
06-Jan-2010 03:00:00,NaN
06-Jan-2010 04:00:00,NaN
06-Jan-2010 05:00:00,NaN
06-Jan-2010 06:00:00,NaN
06-Jan-2010 07:00:00,NaN
06-Jan-2010 08:00:00,NaN
06-Jan-2010 09:00:00,NaN
06-Jan-2010 10:00:00,NaN
06-Jan-2010 11:00:00,NaN
06-Jan-2010 12:00:00,NaN
06-Jan-2010 13:00:00,NaN
06-Jan-2010 14:00:00,NaN
06-Jan-2010 15:00:00,NaN
06-Jan-2010 16:00:00,NaN
06-Jan-2010 17:00:00,NaN
06-Jan-2010 18:00:00,NaN
06-Jan-2010 19:00:00,NaN
06-Jan-2010 20:00:00,NaN
06-Jan-2010 21:00:00,NaN
06-Jan-2010 22:00:00,NaN
06-Jan-2010 23:00:00,NaN
07-Jan-2010 00:00:00,NaN
07-Jan-2010 01:00:00,NaN
07-Jan-2010 02:00:00,NaN
07-Jan-2010 03:00:00,NaN
07-Jan-2010 04:00:00,NaN
07-Jan-2010 05:00:00,NaN
07-Jan-2010 06:00:00,NaN
07-Jan-2010 07:00:00,NaN
07-Jan-2010 08:00:00,NaN
07-Jan-2010 09:00:00,NaN
07-Jan-2010 10:00:00,NaN
07-Jan-2010 11:00:00,NaN
07-Jan-2010 12:00:00,NaN
07-Jan-2010 13:00:00,NaN
07-Jan-2010 14:00:00,NaN
07-Jan-2010 15:00:00,NaN
07-Jan-2010 16:00:00,NaN
07-Jan-2010 17:00:00,NaN
07-Jan-2010 18:00:00,NaN
07-Jan-2010 19:00:00,NaN
07-Jan-2010 20:00:00,NaN
07-Jan-2010 21:00:00,NaN
07-Jan-2010 22:00:00,NaN
07-Jan-2010 23:00:00,NaN
08-Jan-2010 00:00:00,NaN
08-Jan-2010 01:00:00,NaN
08-Jan-2010 02:00:00,NaN
08-Jan-2010 03:00:00,NaN
08-Jan-2010 04:00:00,NaN
08-Jan-2010 05:00:00,NaN
08-Jan-2010 06:00:00,NaN
08-Jan-2010 07:00:00,NaN
08-Jan-2010 08:00:00,NaN
08-Jan-2010 09:00:00,NaN
08-Jan-2010 10:00:00,NaN
08-Jan-2010 11:00:00,NaN
08-Jan-2010 12:00:00,NaN
08-Jan-2010 13:00:00,NaN
08-Jan-2010 14:00:00,NaN
08-Jan-2010 15:00:00,NaN
08-Jan-2010 16:00:00,NaN
08-Jan-2010 17:00:00,NaN
08-Jan-2010 18:00:00,NaN
08-Jan-2010 19:00:00,NaN
08-Jan-2010 20:00:00,NaN
08-Jan-2010 21:00:00,NaN
08-Jan-2010 22:00:00,NaN
08-Jan-2010 23:00:00,NaN
09-Jan-2010 00:00:00,NaN
09-Jan-2010 01:00:00,NaN
09-Jan-2010 02:00:00,NaN
09-Jan-2010 03:00:00,NaN
09-Jan-2010 04:00:00,NaN
09-Jan-2010 05:00:00,NaN
09-Jan-2010 06:00:00,NaN
09-Jan-2010 07:00:00,NaN
09-Jan-2010 08:00:00,NaN
09-Jan-2010 09:00:00,NaN
09-Jan-2010 10:00:00,NaN
09-Jan-2010 11:00:00,NaN
09-Jan-2010 12:00:00,NaN
09-Jan-2010 13:00:00,NaN
09-Jan-2010 14:00:00,NaN
09-Jan-2010 15:00:00,NaN
09-Jan-2010 16:00:00,NaN
09-Jan-2010 17:00:00,NaN
09-Jan-2010 18:00:00,NaN
09-Jan-2010 19:00:00,NaN
09-Jan-2010 20:00:00,NaN
09-Jan-2010 21:00:00,NaN
09-Jan-2010 22:00:00,NaN
09-Jan-2010 23:00:00,NaN
10-Jan-2010 00:00:00,NaN
10-Jan-2010 01:00:00,NaN
10-Jan-2010 02:00:00,NaN
10-Jan-2010 03:00:00,NaN
10-Jan-2010 04:00:00,NaN
10-Jan-2010 05:00:00,NaN
10-Jan-2010 06:00:00,NaN
10-Jan-2010 07:00:00,NaN
10-Jan-2010 08:00:00,NaN
10-Jan-2010 09:00:00,NaN
10-Jan-2010 10:00:00,NaN
10-Jan-2010 11:00:00,NaN
10-Jan-2010 12:00:00,NaN
10-Jan-2010 13:00:00,NaN
10-Jan-2010 14:00:00,NaN
10-Jan-2010 15:00:00,NaN
10-Jan-2010 16:00:00,NaN
10-Jan-2010 17:00:00,NaN
10-Jan-2010 18:00:00,NaN
10-Jan-2010 19:00:00,NaN
10-Jan-2010 20:00:00,NaN
10-Jan-2010 21:00:00,NaN
10-Jan-2010 22:00:00,NaN
10-Jan-2010 23:00:00,NaN
11-Jan-2010 00:00:00,NaN
11-Jan-2010 01:00:00,NaN
11-Jan-2010 02:00:00,NaN
11-Jan-2010 03:00:00,NaN
11-Jan-2010 04:00:00,NaN
11-Jan-2010 05:00:00,NaN
11-Jan-2010 06:00:00,NaN
11-Jan-2010 07:00:00,NaN
11-Jan-2010 08:00:00,NaN
11-Jan-2010 09:00:00,NaN
11-Jan-2010 10:00:00,NaN
11-Jan-2010 11:00:00,NaN
11-Jan-2010 12:00:00,NaN
11-Jan-2010 13:00:00,NaN
11-Jan-2010 14:00:00,NaN
11-Jan-2010 15:00:00,NaN
11-Jan-2010 16:00:00,NaN
11-Jan-2010 17:00:00,NaN
11-Jan-2010 18:00:00,NaN
11-Jan-2010 19:00:00,NaN
11-Jan-2010 20:00:00,NaN
11-Jan-2010 21:00:00,NaN
11-Jan-2010 22:00:00,NaN
11-Jan-2010 23:00:00,NaN
12-Jan-2010 00:00:00,NaN
12-Jan-2010 01:00:00,NaN
12-Jan-2010 02:00:00,NaN
12-Jan-2010 03:00:00,NaN
12-Jan-2010 04:00:00,NaN
12-Jan-2010 05:00:00,NaN
12-Jan-2010 06:00:00,NaN
12-Jan-2010 07:00:00,NaN
12-Jan-2010 08:00:00,NaN
12-Jan-2010 09:00:00,NaN
12-Jan-2010 10:00:00,NaN
12-Jan-2010 11:00:00,NaN
12-Jan-2010 12:00:00,NaN
12-Jan-2010 13:00:00,NaN
12-Jan-2010 14:00:00,NaN
12-Jan-2010 15:00:00,NaN
12-Jan-2010 16:00:00,NaN
12-Jan-2010 17:00:00,NaN
12-Jan-2010 18:00:00,NaN
12-Jan-2010 19:00:00,NaN
12-Jan-2010 20:00:00,NaN
12-Jan-2010 21:00:00,NaN
12-Jan-2010 22:00:00,NaN
12-Jan-2010 23:00:00,NaN
13-Jan-2010 00:00:00,NaN
13-Jan-2010 01:00:00,NaN
13-Jan-2010 02:00:00,NaN
13-Jan-2010 03:00:00,NaN
13-Jan-2010 04:00:00,NaN
13-Jan-2010 05:00:00,NaN
13-Jan-2010 06:00:00,NaN
13-Jan-2010 07:00:00,NaN
13-Jan-2010 08:00:00,NaN
13-Jan-2010 09:00:00,NaN
13-Jan-2010 10:00:00,NaN
13-Jan-2010 11:00:00,NaN
13-Jan-2010 12:00:00,NaN
13-Jan-2010 13:00:00,NaN
13-Jan-2010 14:00:00,NaN
13-Jan-2010 15:00:00,NaN
13-Jan-2010 16:00:00,NaN
13-Jan-2010 17:00:00,NaN
13-Jan-2010 18:00:00,NaN
13-Jan-2010 19:00:00,NaN
13-Jan-2010 20:00:00,NaN
13-Jan-2010 21:00:00,NaN
13-Jan-2010 22:00:00,NaN
13-Jan-2010 23:00:00,NaN
14-Jan-2010 00:00:00,NaN
14-Jan-2010 01:00:00,NaN
14-Jan-2010 02:00:00,NaN
14-Jan-2010 03:00:00,NaN
14-Jan-2010 04:00:00,NaN
14-Jan-2010 05:00:00,NaN
14-Jan-2010 06:00:00,NaN
14-Jan-2010 07:00:00,NaN
14-Jan-2010 08:00:00,NaN
14-Jan-2010 09:00:00,NaN
14-Jan-2010 10:00:00,NaN
14-Jan-2010 11:00:00,NaN
14-Jan-2010 12:00:00,NaN
14-Jan-2010 13:00:00,NaN
14-Jan-2010 14:00:00,NaN
14-Jan-2010 15:00:00,NaN
14-Jan-2010 16:00:00,NaN
14-Jan-2010 17:00:00,NaN
14-Jan-2010 18:00:00,NaN
14-Jan-2010 19:00:00,NaN
14-Jan-2010 20:00:00,NaN
14-Jan-2010 21:00:00,NaN
14-Jan-2010 22:00:00,NaN
14-Jan-2010 23:00:00,NaN
15-Jan-2010 00:00:00,NaN
15-Jan-2010 01:00:00,NaN
15-Jan-2010 02:00:00,NaN
15-Jan-2010 03:00:00,NaN
15-Jan-2010 04:00:00,NaN
15-Jan-2010 05:00:00,NaN
15-Jan-2010 06:00:00,NaN
15-Jan-2010 07:00:00,NaN
15-Jan-2010 08:00:00,NaN
15-Jan-2010 09:00:00,NaN
15-Jan-2010 10:00:00,NaN
15-Jan-2010 11:00:00,NaN
15-Jan-2010 12:00:00,NaN
15-Jan-2010 13:00:00,NaN
15-Jan-2010 14:00:00,NaN
15-Jan-2010 15:00:00,NaN
15-Jan-2010 16:00:00,NaN
15-Jan-2010 17:00:00,NaN
15-Jan-2010 18:00:00,NaN
15-Jan-2010 19:00:00,NaN
15-Jan-2010 20:00:00,NaN
15-Jan-2010 21:00:00,NaN
15-Jan-2010 22:00:00,NaN
15-Jan-2010 23:00:00,NaN
16-Jan-2010 00:00:00,NaN
16-Jan-2010 01:00:00,NaN
16-Jan-2010 02:00:00,NaN
16-Jan-2010 03:00:00,NaN
16-Jan-2010 04:00:00,NaN
16-Jan-2010 05:00:00,NaN
16-Jan-2010 06:00:00,NaN
16-Jan-2010 07:00:00,NaN
16-Jan-2010 08:00:00,NaN
16-Jan-2010 09:00:00,NaN
16-Jan-2010 10:00:00,NaN
16-Jan-2010 11:00:00,NaN
16-Jan-2010 12:00:00,NaN
16-Jan-2010 13:00:00,NaN
16-Jan-2010 14:00:00,NaN
16-Jan-2010 15:00:00,NaN
16-Jan-2010 16:00:00,NaN
16-Jan-2010 17:00:00,NaN
16-Jan-2010 18:00:00,NaN
16-Jan-2010 19:00:00,NaN
16-Jan-2010 20:00:00,NaN
16-Jan-2010 21:00:00,NaN
16-Jan-2010 22:00:00,NaN
16-Jan-2010 23:00:00,NaN
17-Jan-2010 00:00:00,NaN
17-Jan-2010 01:00:00,NaN
17-Jan-2010 02:00:00,NaN
17-Jan-2010 03:00:00,NaN
17-Jan-2010 04:00:00,NaN
17-Jan-2010 05:00:00,NaN
17-Jan-2010 06:00:00,NaN
17-Jan-2010 07:00:00,NaN
17-Jan-2010 08:00:00,NaN
17-Jan-2010 09:00:00,NaN
17-Jan-2010 10:00:00,NaN
17-Jan-2010 11:00:00,NaN
17-Jan-2010 12:00:00,NaN
17-Jan-2010 13:00:00,NaN
17-Jan-2010 14:00:00,NaN
17-Jan-2010 15:00:00,NaN
17-Jan-2010 16:00:00,NaN
17-Jan-2010 17:00:00,NaN
17-Jan-2010 18:00:00,NaN
17-Jan-2010 19:00:00,NaN
17-Jan-2010 20:00:00,NaN
17-Jan-2010 21:00:00,NaN
17-Jan-2010 22:00:00,NaN
17-Jan-2010 23:00:00,NaN
18-Jan-2010 00:00:00,NaN
18-Jan-2010 01:00:00,NaN
18-Jan-2010 02:00:00,NaN
18-Jan-2010 03:00:00,NaN
18-Jan-2010 04:00:00,NaN
18-Jan-2010 05:00:00,NaN
18-Jan-2010 06:00:00,NaN
18-Jan-2010 07:00:00,NaN
18-Jan-2010 08:00:00,NaN
18-Jan-2010 09:00:00,NaN
18-Jan-2010 10:00:00,NaN
18-Jan-2010 11:00:00,NaN
18-Jan-2010 12:00:00,NaN
18-Jan-2010 13:00:00,NaN
18-Jan-2010 14:00:00,NaN
18-Jan-2010 15:00:00,NaN
18-Jan-2010 16:00:00,NaN
18-Jan-2010 17:00:00,NaN
18-Jan-2010 18:00:00,NaN
18-Jan-2010 19:00:00,NaN
18-Jan-2010 20:00:00,NaN
18-Jan-2010 21:00:00,NaN
18-Jan-2010 22:00:00,NaN
18-Jan-2010 23:00:00,NaN
19-Jan-2010 00:00:00,NaN
19-Jan-2010 01:00:00,NaN
19-Jan-2010 02:00:00,NaN
19-Jan-2010 03:00:00,NaN
19-Jan-2010 04:00:00,NaN
19-Jan-2010 05:00:00,NaN
19-Jan-2010 06:00:00,NaN
19-Jan-2010 07:00:00,NaN
19-Jan-2010 08:00:00,NaN
19-Jan-2010 09:00:00,NaN
19-Jan-2010 10:00:00,NaN
19-Jan-2010 11:00:00,NaN
19-Jan-2010 12:00:00,NaN
19-Jan-2010 13:00:00,NaN
19-Jan-2010 14:00:00,NaN
19-Jan-2010 15:00:00,NaN
19-Jan-2010 16:00:00,NaN
19-Jan-2010 17:00:00,NaN
19-Jan-2010 18:00:00,NaN
19-Jan-2010 19:00:00,NaN
19-Jan-2010 20:00:00,NaN
19-Jan-2010 21:00:00,NaN
19-Jan-2010 22:00:00,NaN
19-Jan-2010 23:00:00,NaN
20-Jan-2010 00:00:00,NaN
20-Jan-2010 01:00:00,NaN
20-Jan-2010 02:00:00,NaN
20-Jan-2010 03:00:00,NaN
20-Jan-2010 04:00:00,NaN
20-Jan-2010 05:00:00,NaN
20-Jan-2010 06:00:00,NaN
20-Jan-2010 07:00:00,NaN
20-Jan-2010 08:00:00,NaN
20-Jan-2010 09:00:00,NaN
20-Jan-2010 10:00:00,NaN
20-Jan-2010 11:00:00,NaN
20-Jan-2010 12:00:00,NaN
20-Jan-2010 13:00:00,NaN
20-Jan-2010 14:00:00,NaN
20-Jan-2010 15:00:00,NaN
20-Jan-2010 16:00:00,NaN
20-Jan-2010 17:00:00,NaN
20-Jan-2010 18:00:00,NaN
20-Jan-2010 19:00:00,NaN
20-Jan-2010 20:00:00,NaN
20-Jan-2010 21:00:00,NaN
20-Jan-2010 22:00:00,NaN
20-Jan-2010 23:00:00,NaN
21-Jan-2010 00:00:00,NaN
21-Jan-2010 01:00:00,NaN
21-Jan-2010 02:00:00,NaN
21-Jan-2010 03:00:00,NaN
21-Jan-2010 04:00:00,NaN
21-Jan-2010 05:00:00,NaN
21-Jan-2010 06:00:00,NaN
21-Jan-2010 07:00:00,NaN
21-Jan-2010 08:00:00,NaN
21-Jan-2010 09:00:00,NaN
21-Jan-2010 10:00:00,NaN
21-Jan-2010 11:00:00,NaN
21-Jan-2010 12:00:00,NaN
21-Jan-2010 13:00:00,NaN
21-Jan-2010 14:00:00,NaN
21-Jan-2010 15:00:00,NaN
21-Jan-2010 16:00:00,NaN
21-Jan-2010 17:00:00,NaN
21-Jan-2010 18:00:00,NaN
21-Jan-2010 19:00:00,NaN
21-Jan-2010 20:00:00,NaN
21-Jan-2010 21:00:00,NaN
21-Jan-2010 22:00:00,NaN
21-Jan-2010 23:00:00,NaN
22-Jan-2010 00:00:00,NaN
22-Jan-2010 01:00:00,NaN
22-Jan-2010 02:00:00,NaN
22-Jan-2010 03:00:00,NaN
22-Jan-2010 04:00:00,NaN
22-Jan-2010 05:00:00,NaN
22-Jan-2010 06:00:00,NaN
22-Jan-2010 07:00:00,NaN
22-Jan-2010 08:00:00,NaN
22-Jan-2010 09:00:00,NaN
22-Jan-2010 10:00:00,NaN
22-Jan-2010 11:00:00,NaN
22-Jan-2010 12:00:00,NaN
22-Jan-2010 13:00:00,NaN
22-Jan-2010 14:00:00,NaN
22-Jan-2010 15:00:00,NaN
22-Jan-2010 16:00:00,NaN
22-Jan-2010 17:00:00,NaN
22-Jan-2010 18:00:00,NaN
22-Jan-2010 19:00:00,NaN
22-Jan-2010 20:00:00,NaN
22-Jan-2010 21:00:00,NaN
22-Jan-2010 22:00:00,NaN
22-Jan-2010 23:00:00,NaN
23-Jan-2010 00:00:00,NaN
23-Jan-2010 01:00:00,NaN
23-Jan-2010 02:00:00,NaN
23-Jan-2010 03:00:00,NaN
23-Jan-2010 04:00:00,NaN
23-Jan-2010 05:00:00,NaN
23-Jan-2010 06:00:00,NaN
23-Jan-2010 07:00:00,NaN
23-Jan-2010 08:00:00,NaN
23-Jan-2010 09:00:00,NaN
23-Jan-2010 10:00:00,NaN
23-Jan-2010 11:00:00,NaN
23-Jan-2010 12:00:00,NaN
23-Jan-2010 13:00:00,NaN
23-Jan-2010 14:00:00,NaN
23-Jan-2010 15:00:00,NaN
23-Jan-2010 16:00:00,NaN
23-Jan-2010 17:00:00,NaN
23-Jan-2010 18:00:00,NaN
23-Jan-2010 19:00:00,NaN
23-Jan-2010 20:00:00,NaN
23-Jan-2010 21:00:00,NaN
23-Jan-2010 22:00:00,NaN
23-Jan-2010 23:00:00,NaN
24-Jan-2010 00:00:00,NaN
24-Jan-2010 01:00:00,NaN
24-Jan-2010 02:00:00,NaN
24-Jan-2010 03:00:00,NaN
24-Jan-2010 04:00:00,NaN
24-Jan-2010 05:00:00,NaN
24-Jan-2010 06:00:00,NaN
24-Jan-2010 07:00:00,NaN
24-Jan-2010 08:00:00,NaN
24-Jan-2010 09:00:00,NaN
24-Jan-2010 10:00:00,NaN
24-Jan-2010 11:00:00,NaN
24-Jan-2010 12:00:00,NaN
24-Jan-2010 13:00:00,NaN
24-Jan-2010 14:00:00,NaN
24-Jan-2010 15:00:00,NaN
24-Jan-2010 16:00:00,NaN
24-Jan-2010 17:00:00,NaN
24-Jan-2010 18:00:00,NaN
24-Jan-2010 19:00:00,NaN
24-Jan-2010 20:00:00,NaN
24-Jan-2010 21:00:00,NaN
24-Jan-2010 22:00:00,NaN
24-Jan-2010 23:00:00,NaN
25-Jan-2010 00:00:00,NaN
25-Jan-2010 01:00:00,NaN
25-Jan-2010 02:00:00,NaN
25-Jan-2010 03:00:00,NaN
25-Jan-2010 04:00:00,NaN
25-Jan-2010 05:00:00,NaN
25-Jan-2010 06:00:00,NaN
25-Jan-2010 07:00:00,NaN
25-Jan-2010 08:00:00,NaN
25-Jan-2010 09:00:00,NaN
25-Jan-2010 10:00:00,NaN
25-Jan-2010 11:00:00,NaN
25-Jan-2010 12:00:00,NaN
25-Jan-2010 13:00:00,NaN
25-Jan-2010 14:00:00,NaN
25-Jan-2010 15:00:00,NaN
25-Jan-2010 16:00:00,NaN
25-Jan-2010 17:00:00,NaN
25-Jan-2010 18:00:00,NaN
25-Jan-2010 19:00:00,NaN
25-Jan-2010 20:00:00,NaN
25-Jan-2010 21:00:00,NaN
25-Jan-2010 22:00:00,NaN
25-Jan-2010 23:00:00,NaN
26-Jan-2010 00:00:00,NaN
26-Jan-2010 01:00:00,NaN
26-Jan-2010 02:00:00,NaN
26-Jan-2010 03:00:00,NaN
26-Jan-2010 04:00:00,NaN
26-Jan-2010 05:00:00,NaN
26-Jan-2010 06:00:00,NaN
26-Jan-2010 07:00:00,NaN
26-Jan-2010 08:00:00,NaN
26-Jan-2010 09:00:00,NaN
26-Jan-2010 10:00:00,NaN
26-Jan-2010 11:00:00,NaN
26-Jan-2010 12:00:00,NaN
26-Jan-2010 13:00:00,NaN
26-Jan-2010 14:00:00,NaN
26-Jan-2010 15:00:00,NaN
26-Jan-2010 16:00:00,NaN
26-Jan-2010 17:00:00,NaN
26-Jan-2010 18:00:00,NaN
26-Jan-2010 19:00:00,NaN
26-Jan-2010 20:00:00,NaN
26-Jan-2010 21:00:00,NaN
26-Jan-2010 22:00:00,NaN
26-Jan-2010 23:00:00,NaN
27-Jan-2010 00:00:00,NaN
27-Jan-2010 01:00:00,NaN
27-Jan-2010 02:00:00,NaN
27-Jan-2010 03:00:00,NaN
27-Jan-2010 04:00:00,NaN
27-Jan-2010 05:00:00,NaN
27-Jan-2010 06:00:00,NaN
27-Jan-2010 07:00:00,NaN
27-Jan-2010 08:00:00,NaN
27-Jan-2010 09:00:00,NaN
27-Jan-2010 10:00:00,NaN
27-Jan-2010 11:00:00,NaN
27-Jan-2010 12:00:00,NaN
27-Jan-2010 13:00:00,NaN
27-Jan-2010 14:00:00,NaN
27-Jan-2010 15:00:00,NaN
27-Jan-2010 16:00:00,NaN
27-Jan-2010 17:00:00,NaN
27-Jan-2010 18:00:00,NaN
27-Jan-2010 19:00:00,NaN
27-Jan-2010 20:00:00,NaN
27-Jan-2010 21:00:00,NaN
27-Jan-2010 22:00:00,NaN
27-Jan-2010 23:00:00,NaN
28-Jan-2010 00:00:00,NaN
28-Jan-2010 01:00:00,NaN
28-Jan-2010 02:00:00,NaN
28-Jan-2010 03:00:00,NaN
28-Jan-2010 04:00:00,NaN
28-Jan-2010 05:00:00,NaN
28-Jan-2010 06:00:00,NaN
28-Jan-2010 07:00:00,NaN
28-Jan-2010 08:00:00,NaN
28-Jan-2010 09:00:00,NaN
28-Jan-2010 10:00:00,NaN
28-Jan-2010 11:00:00,NaN
28-Jan-2010 12:00:00,NaN
28-Jan-2010 13:00:00,NaN
28-Jan-2010 14:00:00,NaN
28-Jan-2010 15:00:00,NaN
28-Jan-2010 16:00:00,NaN
28-Jan-2010 17:00:00,NaN
28-Jan-2010 18:00:00,NaN
28-Jan-2010 19:00:00,NaN
28-Jan-2010 20:00:00,NaN
28-Jan-2010 21:00:00,NaN
28-Jan-2010 22:00:00,NaN
28-Jan-2010 23:00:00,NaN
29-Jan-2010 00:00:00,NaN
29-Jan-2010 01:00:00,NaN
29-Jan-2010 02:00:00,NaN
29-Jan-2010 03:00:00,NaN
29-Jan-2010 04:00:00,NaN
29-Jan-2010 05:00:00,NaN
29-Jan-2010 06:00:00,NaN
29-Jan-2010 07:00:00,NaN
29-Jan-2010 08:00:00,NaN
29-Jan-2010 09:00:00,NaN
29-Jan-2010 10:00:00,NaN
29-Jan-2010 11:00:00,NaN
29-Jan-2010 12:00:00,NaN
29-Jan-2010 13:00:00,NaN
29-Jan-2010 14:00:00,NaN
29-Jan-2010 15:00:00,NaN
29-Jan-2010 16:00:00,NaN
29-Jan-2010 17:00:00,NaN
29-Jan-2010 18:00:00,NaN
29-Jan-2010 19:00:00,NaN
29-Jan-2010 20:00:00,NaN
29-Jan-2010 21:00:00,NaN
29-Jan-2010 22:00:00,NaN
29-Jan-2010 23:00:00,NaN
30-Jan-2010 00:00:00,NaN
30-Jan-2010 01:00:00,NaN
30-Jan-2010 02:00:00,NaN
30-Jan-2010 03:00:00,NaN
30-Jan-2010 04:00:00,NaN
30-Jan-2010 05:00:00,NaN
30-Jan-2010 06:00:00,NaN
30-Jan-2010 07:00:00,NaN
30-Jan-2010 08:00:00,NaN
30-Jan-2010 09:00:00,NaN
30-Jan-2010 10:00:00,NaN
30-Jan-2010 11:00:00,NaN
30-Jan-2010 12:00:00,NaN
30-Jan-2010 13:00:00,NaN
30-Jan-2010 14:00:00,NaN
30-Jan-2010 15:00:00,NaN
30-Jan-2010 16:00:00,NaN
30-Jan-2010 17:00:00,NaN
30-Jan-2010 18:00:00,NaN
30-Jan-2010 19:00:00,NaN
30-Jan-2010 20:00:00,NaN
30-Jan-2010 21:00:00,NaN
30-Jan-2010 22:00:00,NaN
30-Jan-2010 23:00:00,NaN
31-Jan-2010 00:00:00,NaN
31-Jan-2010 01:00:00,NaN
31-Jan-2010 02:00:00,NaN
31-Jan-2010 03:00:00,NaN
31-Jan-2010 04:00:00,NaN
31-Jan-2010 05:00:00,NaN
31-Jan-2010 06:00:00,NaN
31-Jan-2010 07:00:00,NaN
31-Jan-2010 08:00:00,NaN
31-Jan-2010 09:00:00,NaN
31-Jan-2010 10:00:00,NaN
31-Jan-2010 11:00:00,NaN
31-Jan-2010 12:00:00,NaN
31-Jan-2010 13:00:00,NaN
31-Jan-2010 14:00:00,NaN
31-Jan-2010 15:00:00,NaN
