Time,Var1
08-Jan-2010 03:00:00,0
08-Jan-2010 04:00:00,0
08-Jan-2010 05:00:00,0
08-Jan-2010 06:00:00,0
08-Jan-2010 07:00:00,0
08-Jan-2010 08:00:00,0
08-Jan-2010 09:00:00,0
08-Jan-2010 10:00:00,0
08-Jan-2010 11:00:00,0.1
08-Jan-2010 12:00:00,0
08-Jan-2010 13:00:00,0
08-Jan-2010 14:00:00,0
08-Jan-2010 15:00:00,0
08-Jan-2010 16:00:00,0
08-Jan-2010 17:00:00,0
08-Jan-2010 18:00:00,0
08-Jan-2010 19:00:00,0
08-Jan-2010 20:00:00,0
08-Jan-2010 21:00:00,0
08-Jan-2010 22:00:00,0
08-Jan-2010 23:00:00,0
09-Jan-2010 00:00:00,0
09-Jan-2010 01:00:00,0
09-Jan-2010 02:00:00,0
09-Jan-2010 03:00:00,0
09-Jan-2010 04:00:00,0.1
09-Jan-2010 05:00:00,0
09-Jan-2010 06:00:00,0.2
09-Jan-2010 07:00:00,0.2
09-Jan-2010 08:00:00,0.2
09-Jan-2010 09:00:00,0.2
09-Jan-2010 10:00:00,1
09-Jan-2010 11:00:00,0.5
09-Jan-2010 12:00:00,0
09-Jan-2010 13:00:00,0
09-Jan-2010 14:00:00,0
09-Jan-2010 15:00:00,0
09-Jan-2010 16:00:00,0
09-Jan-2010 17:00:00,0
09-Jan-2010 18:00:00,0
09-Jan-2010 19:00:00,0.2
09-Jan-2010 20:00:00,0.6
09-Jan-2010 21:00:00,0.4
09-Jan-2010 22:00:00,0.1
09-Jan-2010 23:00:00,0.1
10-Jan-2010 00:00:00,0.4
10-Jan-2010 01:00:00,0
10-Jan-2010 02:00:00,0.1
10-Jan-2010 03:00:00,0
10-Jan-2010 04:00:00,0
10-Jan-2010 05:00:00,0
10-Jan-2010 06:00:00,0
10-Jan-2010 07:00:00,0
10-Jan-2010 08:00:00,0.1
10-Jan-2010 09:00:00,0.1
10-Jan-2010 10:00:00,0
10-Jan-2010 11:00:00,0.1
10-Jan-2010 12:00:00,0
10-Jan-2010 13:00:00,0.1
10-Jan-2010 14:00:00,0.3
10-Jan-2010 15:00:00,0.2
10-Jan-2010 16:00:00,0.2
10-Jan-2010 17:00:00,0.1
10-Jan-2010 18:00:00,0
10-Jan-2010 19:00:00,0
10-Jan-2010 20:00:00,0
10-Jan-2010 21:00:00,0
10-Jan-2010 22:00:00,0.2
10-Jan-2010 23:00:00,0.2
11-Jan-2010 00:00:00,0.2
11-Jan-2010 01:00:00,0
11-Jan-2010 02:00:00,0.1
11-Jan-2010 03:00:00,0.1
11-Jan-2010 04:00:00,0
11-Jan-2010 05:00:00,0.2
11-Jan-2010 06:00:00,0
11-Jan-2010 07:00:00,0.2
11-Jan-2010 08:00:00,0.1
11-Jan-2010 09:00:00,0
11-Jan-2010 10:00:00,0
11-Jan-2010 11:00:00,0
11-Jan-2010 12:00:00,0
11-Jan-2010 13:00:00,0.4
11-Jan-2010 14:00:00,0.4
11-Jan-2010 15:00:00,0.7
11-Jan-2010 16:00:00,0.3
11-Jan-2010 17:00:00,0.3
11-Jan-2010 18:00:00,0.1
11-Jan-2010 19:00:00,0
11-Jan-2010 20:00:00,0.1
11-Jan-2010 21:00:00,0
11-Jan-2010 22:00:00,0.2
11-Jan-2010 23:00:00,0.2
12-Jan-2010 00:00:00,0
12-Jan-2010 01:00:00,0
12-Jan-2010 02:00:00,0
12-Jan-2010 03:00:00,0
12-Jan-2010 04:00:00,0
12-Jan-2010 05:00:00,0
12-Jan-2010 06:00:00,0
12-Jan-2010 07:00:00,0
12-Jan-2010 08:00:00,0
12-Jan-2010 09:00:00,0
12-Jan-2010 10:00:00,0
12-Jan-2010 11:00:00,0
12-Jan-2010 12:00:00,0
12-Jan-2010 13:00:00,0
12-Jan-2010 14:00:00,0
12-Jan-2010 15:00:00,0
12-Jan-2010 16:00:00,0
12-Jan-2010 17:00:00,0
12-Jan-2010 18:00:00,0
12-Jan-2010 19:00:00,0
12-Jan-2010 20:00:00,0
12-Jan-2010 21:00:00,0
12-Jan-2010 22:00:00,0
12-Jan-2010 23:00:00,0
13-Jan-2010 00:00:00,0
13-Jan-2010 01:00:00,0
13-Jan-2010 02:00:00,0
13-Jan-2010 03:00:00,0
13-Jan-2010 04:00:00,0
13-Jan-2010 05:00:00,0
13-Jan-2010 06:00:00,0
13-Jan-2010 07:00:00,0
13-Jan-2010 08:00:00,0
13-Jan-2010 09:00:00,0
13-Jan-2010 10:00:00,0
13-Jan-2010 11:00:00,0
13-Jan-2010 12:00:00,0
13-Jan-2010 13:00:00,0
13-Jan-2010 14:00:00,0
13-Jan-2010 15:00:00,0
13-Jan-2010 16:00:00,0
13-Jan-2010 17:00:00,0
13-Jan-2010 18:00:00,0
13-Jan-2010 19:00:00,0
13-Jan-2010 20:00:00,0
13-Jan-2010 21:00:00,0
13-Jan-2010 22:00:00,0
13-Jan-2010 23:00:00,0
14-Jan-2010 00:00:00,0
14-Jan-2010 01:00:00,0
14-Jan-2010 02:00:00,0
14-Jan-2010 03:00:00,0
14-Jan-2010 04:00:00,0
14-Jan-2010 05:00:00,0
14-Jan-2010 06:00:00,0
14-Jan-2010 07:00:00,0
14-Jan-2010 08:00:00,0
14-Jan-2010 09:00:00,0
14-Jan-2010 10:00:00,0
14-Jan-2010 11:00:00,0
14-Jan-2010 12:00:00,0
14-Jan-2010 13:00:00,0
14-Jan-2010 14:00:00,0
14-Jan-2010 15:00:00,0
14-Jan-2010 16:00:00,0
14-Jan-2010 17:00:00,0
14-Jan-2010 18:00:00,0
14-Jan-2010 19:00:00,0
14-Jan-2010 20:00:00,0
14-Jan-2010 21:00:00,0
14-Jan-2010 22:00:00,0
14-Jan-2010 23:00:00,0
15-Jan-2010 00:00:00,0
15-Jan-2010 01:00:00,0
15-Jan-2010 02:00:00,0
15-Jan-2010 03:00:00,0
15-Jan-2010 04:00:00,0
15-Jan-2010 05:00:00,0
15-Jan-2010 06:00:00,0
15-Jan-2010 07:00:00,0
15-Jan-2010 08:00:00,0
15-Jan-2010 09:00:00,0
15-Jan-2010 10:00:00,0
15-Jan-2010 11:00:00,0
15-Jan-2010 12:00:00,0
15-Jan-2010 13:00:00,0
15-Jan-2010 14:00:00,0
15-Jan-2010 15:00:00,0
15-Jan-2010 16:00:00,0
15-Jan-2010 17:00:00,0
15-Jan-2010 18:00:00,0
15-Jan-2010 19:00:00,0
15-Jan-2010 20:00:00,0
15-Jan-2010 21:00:00,0
15-Jan-2010 22:00:00,0
15-Jan-2010 23:00:00,0
16-Jan-2010 00:00:00,0
16-Jan-2010 01:00:00,0
16-Jan-2010 02:00:00,0
16-Jan-2010 03:00:00,0
16-Jan-2010 04:00:00,0
16-Jan-2010 05:00:00,0
16-Jan-2010 06:00:00,0
16-Jan-2010 07:00:00,0
16-Jan-2010 08:00:00,0
16-Jan-2010 09:00:00,0
16-Jan-2010 10:00:00,0
16-Jan-2010 11:00:00,0
16-Jan-2010 12:00:00,0
16-Jan-2010 13:00:00,0
16-Jan-2010 14:00:00,0
16-Jan-2010 15:00:00,0
16-Jan-2010 16:00:00,0
16-Jan-2010 17:00:00,0
16-Jan-2010 18:00:00,0
16-Jan-2010 19:00:00,0
16-Jan-2010 20:00:00,0
16-Jan-2010 21:00:00,0
16-Jan-2010 22:00:00,0
16-Jan-2010 23:00:00,0
17-Jan-2010 00:00:00,0
17-Jan-2010 01:00:00,0
17-Jan-2010 02:00:00,0
17-Jan-2010 03:00:00,0
17-Jan-2010 04:00:00,0
17-Jan-2010 05:00:00,0
17-Jan-2010 06:00:00,0
17-Jan-2010 07:00:00,0.2
17-Jan-2010 08:00:00,0.7
17-Jan-2010 09:00:00,0.4
17-Jan-2010 10:00:00,0.3
17-Jan-2010 11:00:00,0.2
17-Jan-2010 12:00:00,0
17-Jan-2010 13:00:00,0.2
17-Jan-2010 14:00:00,0.1
17-Jan-2010 15:00:00,0
17-Jan-2010 16:00:00,0
17-Jan-2010 17:00:00,0
17-Jan-2010 18:00:00,0
17-Jan-2010 19:00:00,0
17-Jan-2010 20:00:00,0
17-Jan-2010 21:00:00,0
17-Jan-2010 22:00:00,0
17-Jan-2010 23:00:00,0
18-Jan-2010 00:00:00,0
18-Jan-2010 01:00:00,0
18-Jan-2010 02:00:00,0
18-Jan-2010 03:00:00,0
18-Jan-2010 04:00:00,0
18-Jan-2010 05:00:00,0
18-Jan-2010 06:00:00,0
18-Jan-2010 07:00:00,0
18-Jan-2010 08:00:00,0
18-Jan-2010 09:00:00,0
18-Jan-2010 10:00:00,0
18-Jan-2010 11:00:00,0
18-Jan-2010 12:00:00,0
18-Jan-2010 13:00:00,0
18-Jan-2010 14:00:00,0
18-Jan-2010 15:00:00,0
18-Jan-2010 16:00:00,0
18-Jan-2010 17:00:00,0
18-Jan-2010 18:00:00,0
18-Jan-2010 19:00:00,0.2
18-Jan-2010 20:00:00,0.3
18-Jan-2010 21:00:00,0.5
18-Jan-2010 22:00:00,0.4
18-Jan-2010 23:00:00,0.7
19-Jan-2010 00:00:00,0.9
19-Jan-2010 01:00:00,0.1
19-Jan-2010 02:00:00,0
19-Jan-2010 03:00:00,0
19-Jan-2010 04:00:00,0
19-Jan-2010 05:00:00,0.2
19-Jan-2010 06:00:00,0.2
19-Jan-2010 07:00:00,0.1
19-Jan-2010 08:00:00,0.2
19-Jan-2010 09:00:00,0
19-Jan-2010 10:00:00,0
19-Jan-2010 11:00:00,0
19-Jan-2010 12:00:00,0.2
19-Jan-2010 13:00:00,0
19-Jan-2010 14:00:00,0
19-Jan-2010 15:00:00,0
19-Jan-2010 16:00:00,0
19-Jan-2010 17:00:00,0
19-Jan-2010 18:00:00,0
19-Jan-2010 19:00:00,0
19-Jan-2010 20:00:00,0
19-Jan-2010 21:00:00,0
19-Jan-2010 22:00:00,0
19-Jan-2010 23:00:00,0
20-Jan-2010 00:00:00,0.1
20-Jan-2010 01:00:00,0
20-Jan-2010 02:00:00,0
20-Jan-2010 03:00:00,0
20-Jan-2010 04:00:00,0
20-Jan-2010 05:00:00,0
20-Jan-2010 06:00:00,0
20-Jan-2010 07:00:00,0
20-Jan-2010 08:00:00,0
20-Jan-2010 09:00:00,0
20-Jan-2010 10:00:00,0
20-Jan-2010 11:00:00,0
20-Jan-2010 12:00:00,0
20-Jan-2010 13:00:00,0
20-Jan-2010 14:00:00,0
20-Jan-2010 15:00:00,0
20-Jan-2010 16:00:00,0.1
20-Jan-2010 17:00:00,0
20-Jan-2010 18:00:00,0
20-Jan-2010 19:00:00,0
20-Jan-2010 20:00:00,0
20-Jan-2010 21:00:00,0
20-Jan-2010 22:00:00,0
20-Jan-2010 23:00:00,0
21-Jan-2010 00:00:00,0
21-Jan-2010 01:00:00,0
21-Jan-2010 02:00:00,0
21-Jan-2010 03:00:00,0
21-Jan-2010 04:00:00,0
21-Jan-2010 05:00:00,0
21-Jan-2010 06:00:00,0
21-Jan-2010 07:00:00,0
21-Jan-2010 08:00:00,0
21-Jan-2010 09:00:00,0
21-Jan-2010 10:00:00,0
21-Jan-2010 11:00:00,0
21-Jan-2010 12:00:00,0
21-Jan-2010 13:00:00,0
21-Jan-2010 14:00:00,0
21-Jan-2010 15:00:00,0
21-Jan-2010 16:00:00,0
21-Jan-2010 17:00:00,0
21-Jan-2010 18:00:00,0
21-Jan-2010 19:00:00,0
21-Jan-2010 20:00:00,0
21-Jan-2010 21:00:00,0
21-Jan-2010 22:00:00,0
21-Jan-2010 23:00:00,0
22-Jan-2010 00:00:00,0
22-Jan-2010 01:00:00,0
22-Jan-2010 02:00:00,0
22-Jan-2010 03:00:00,0
22-Jan-2010 04:00:00,0
22-Jan-2010 05:00:00,0
22-Jan-2010 06:00:00,0
22-Jan-2010 07:00:00,0
22-Jan-2010 08:00:00,0
22-Jan-2010 09:00:00,0
22-Jan-2010 10:00:00,0
22-Jan-2010 11:00:00,0
22-Jan-2010 12:00:00,0
22-Jan-2010 13:00:00,0
22-Jan-2010 14:00:00,0
22-Jan-2010 15:00:00,0
22-Jan-2010 16:00:00,0
22-Jan-2010 17:00:00,0
22-Jan-2010 18:00:00,0
22-Jan-2010 19:00:00,0
22-Jan-2010 20:00:00,0
22-Jan-2010 21:00:00,0
22-Jan-2010 22:00:00,0
22-Jan-2010 23:00:00,0
23-Jan-2010 00:00:00,0
23-Jan-2010 01:00:00,0
23-Jan-2010 02:00:00,0
23-Jan-2010 03:00:00,0
23-Jan-2010 04:00:00,0
23-Jan-2010 05:00:00,0
23-Jan-2010 06:00:00,0
23-Jan-2010 07:00:00,0
23-Jan-2010 08:00:00,0
23-Jan-2010 09:00:00,0
23-Jan-2010 10:00:00,0
23-Jan-2010 11:00:00,0
23-Jan-2010 12:00:00,0
23-Jan-2010 13:00:00,0
23-Jan-2010 14:00:00,0
23-Jan-2010 15:00:00,0
23-Jan-2010 16:00:00,0
23-Jan-2010 17:00:00,0
23-Jan-2010 18:00:00,0
23-Jan-2010 19:00:00,0
23-Jan-2010 20:00:00,0
23-Jan-2010 21:00:00,0
23-Jan-2010 22:00:00,0
23-Jan-2010 23:00:00,0
24-Jan-2010 00:00:00,0
24-Jan-2010 01:00:00,0
24-Jan-2010 02:00:00,0
24-Jan-2010 03:00:00,0
24-Jan-2010 04:00:00,0
24-Jan-2010 05:00:00,0
24-Jan-2010 06:00:00,0
24-Jan-2010 07:00:00,0
24-Jan-2010 08:00:00,0
24-Jan-2010 09:00:00,0
24-Jan-2010 10:00:00,0
24-Jan-2010 11:00:00,0
24-Jan-2010 12:00:00,0
24-Jan-2010 13:00:00,0
24-Jan-2010 14:00:00,0
24-Jan-2010 15:00:00,0
24-Jan-2010 16:00:00,0
24-Jan-2010 17:00:00,0
24-Jan-2010 18:00:00,0
24-Jan-2010 19:00:00,0
24-Jan-2010 20:00:00,0
24-Jan-2010 21:00:00,0
24-Jan-2010 22:00:00,0
24-Jan-2010 23:00:00,0
25-Jan-2010 00:00:00,0
25-Jan-2010 01:00:00,0
25-Jan-2010 02:00:00,0
25-Jan-2010 03:00:00,0
25-Jan-2010 04:00:00,0
25-Jan-2010 05:00:00,0
25-Jan-2010 06:00:00,0
25-Jan-2010 07:00:00,0
25-Jan-2010 08:00:00,0
25-Jan-2010 09:00:00,0
25-Jan-2010 10:00:00,0
25-Jan-2010 11:00:00,0
25-Jan-2010 12:00:00,0
25-Jan-2010 13:00:00,0
25-Jan-2010 14:00:00,0
25-Jan-2010 15:00:00,0
25-Jan-2010 16:00:00,0
25-Jan-2010 17:00:00,0
25-Jan-2010 18:00:00,0
25-Jan-2010 19:00:00,0
25-Jan-2010 20:00:00,0
25-Jan-2010 21:00:00,0
25-Jan-2010 22:00:00,0
25-Jan-2010 23:00:00,0
26-Jan-2010 00:00:00,0
26-Jan-2010 01:00:00,0
26-Jan-2010 02:00:00,0
26-Jan-2010 03:00:00,0
26-Jan-2010 04:00:00,0
26-Jan-2010 05:00:00,0
26-Jan-2010 06:00:00,0
26-Jan-2010 07:00:00,0
26-Jan-2010 08:00:00,0
26-Jan-2010 09:00:00,0
26-Jan-2010 10:00:00,0
26-Jan-2010 11:00:00,0
26-Jan-2010 12:00:00,0
26-Jan-2010 13:00:00,0
26-Jan-2010 14:00:00,0
26-Jan-2010 15:00:00,0
26-Jan-2010 16:00:00,0
26-Jan-2010 17:00:00,0
26-Jan-2010 18:00:00,0
26-Jan-2010 19:00:00,0
26-Jan-2010 20:00:00,0
26-Jan-2010 21:00:00,0
26-Jan-2010 22:00:00,0
26-Jan-2010 23:00:00,0
27-Jan-2010 00:00:00,0
27-Jan-2010 01:00:00,0
27-Jan-2010 02:00:00,0
27-Jan-2010 03:00:00,0
27-Jan-2010 04:00:00,0
27-Jan-2010 05:00:00,0
27-Jan-2010 06:00:00,0
27-Jan-2010 07:00:00,0
27-Jan-2010 08:00:00,0
27-Jan-2010 09:00:00,0
27-Jan-2010 10:00:00,0
27-Jan-2010 11:00:00,0
27-Jan-2010 12:00:00,0
27-Jan-2010 13:00:00,0
27-Jan-2010 14:00:00,0
27-Jan-2010 15:00:00,0
27-Jan-2010 16:00:00,0
27-Jan-2010 17:00:00,0.2
27-Jan-2010 18:00:00,0.2
27-Jan-2010 19:00:00,0.3
27-Jan-2010 20:00:00,0.5
27-Jan-2010 21:00:00,0.1
27-Jan-2010 22:00:00,0
27-Jan-2010 23:00:00,0
28-Jan-2010 00:00:00,0.2
28-Jan-2010 01:00:00,0.4
28-Jan-2010 02:00:00,0.1
28-Jan-2010 03:00:00,0
28-Jan-2010 04:00:00,0
28-Jan-2010 05:00:00,0
28-Jan-2010 06:00:00,0
28-Jan-2010 07:00:00,0
28-Jan-2010 08:00:00,0
28-Jan-2010 09:00:00,0
28-Jan-2010 10:00:00,0
28-Jan-2010 11:00:00,0
28-Jan-2010 12:00:00,0
28-Jan-2010 13:00:00,0
28-Jan-2010 14:00:00,0
28-Jan-2010 15:00:00,0
28-Jan-2010 16:00:00,0
28-Jan-2010 17:00:00,0
28-Jan-2010 18:00:00,0
28-Jan-2010 19:00:00,0
28-Jan-2010 20:00:00,0
28-Jan-2010 21:00:00,0
28-Jan-2010 22:00:00,0
28-Jan-2010 23:00:00,0
29-Jan-2010 00:00:00,0
29-Jan-2010 01:00:00,0
29-Jan-2010 02:00:00,0
29-Jan-2010 03:00:00,0
29-Jan-2010 04:00:00,0
29-Jan-2010 05:00:00,0
29-Jan-2010 06:00:00,0
29-Jan-2010 07:00:00,0
29-Jan-2010 08:00:00,0
29-Jan-2010 09:00:00,0
29-Jan-2010 10:00:00,0
29-Jan-2010 11:00:00,0
29-Jan-2010 12:00:00,0
29-Jan-2010 13:00:00,0
29-Jan-2010 14:00:00,0.2
29-Jan-2010 15:00:00,0.5
29-Jan-2010 16:00:00,1.1
29-Jan-2010 17:00:00,1.4
29-Jan-2010 18:00:00,0.9
29-Jan-2010 19:00:00,0.3
29-Jan-2010 20:00:00,0.2
29-Jan-2010 21:00:00,0
29-Jan-2010 22:00:00,0.4
29-Jan-2010 23:00:00,0
30-Jan-2010 00:00:00,0
30-Jan-2010 01:00:00,0.1
30-Jan-2010 02:00:00,0
30-Jan-2010 03:00:00,0
30-Jan-2010 04:00:00,0
30-Jan-2010 05:00:00,0
30-Jan-2010 06:00:00,0
30-Jan-2010 07:00:00,0.5
30-Jan-2010 08:00:00,0.5
30-Jan-2010 09:00:00,0.2
30-Jan-2010 10:00:00,0
30-Jan-2010 11:00:00,0
30-Jan-2010 12:00:00,0
30-Jan-2010 13:00:00,0
30-Jan-2010 14:00:00,0
30-Jan-2010 15:00:00,0
30-Jan-2010 16:00:00,0
30-Jan-2010 17:00:00,0
30-Jan-2010 18:00:00,0
30-Jan-2010 19:00:00,0
30-Jan-2010 20:00:00,0
30-Jan-2010 21:00:00,0
30-Jan-2010 22:00:00,0
30-Jan-2010 23:00:00,0
31-Jan-2010 00:00:00,0
31-Jan-2010 01:00:00,0
31-Jan-2010 02:00:00,0
31-Jan-2010 03:00:00,0
31-Jan-2010 04:00:00,0
31-Jan-2010 05:00:00,0
31-Jan-2010 06:00:00,0
31-Jan-2010 07:00:00,0
31-Jan-2010 08:00:00,0
31-Jan-2010 09:00:00,0
31-Jan-2010 10:00:00,0
31-Jan-2010 11:00:00,0
31-Jan-2010 12:00:00,0
31-Jan-2010 13:00:00,0.7
31-Jan-2010 14:00:00,0.3
31-Jan-2010 15:00:00,0.4
31-Jan-2010 16:00:00,0.7
31-Jan-2010 17:00:00,0
31-Jan-2010 18:00:00,0
31-Jan-2010 19:00:00,0
31-Jan-2010 20:00:00,0
31-Jan-2010 21:00:00,0.2
31-Jan-2010 22:00:00,0.1
31-Jan-2010 23:00:00,0
01-Feb-2010 00:00:00,0
01-Feb-2010 01:00:00,0.1
01-Feb-2010 02:00:00,0
01-Feb-2010 03:00:00,0
01-Feb-2010 04:00:00,0
01-Feb-2010 05:00:00,0
01-Feb-2010 06:00:00,0
01-Feb-2010 07:00:00,0
01-Feb-2010 08:00:00,0
01-Feb-2010 09:00:00,0
01-Feb-2010 10:00:00,0
01-Feb-2010 11:00:00,0
01-Feb-2010 12:00:00,0
01-Feb-2010 13:00:00,0
01-Feb-2010 14:00:00,0
01-Feb-2010 15:00:00,0
01-Feb-2010 16:00:00,0
01-Feb-2010 17:00:00,0.1
01-Feb-2010 18:00:00,0.2
01-Feb-2010 19:00:00,0
01-Feb-2010 20:00:00,0
01-Feb-2010 21:00:00,0
01-Feb-2010 22:00:00,0
01-Feb-2010 23:00:00,0
02-Feb-2010 00:00:00,0
02-Feb-2010 01:00:00,0
02-Feb-2010 02:00:00,0
02-Feb-2010 03:00:00,0
02-Feb-2010 04:00:00,0
02-Feb-2010 05:00:00,0
02-Feb-2010 06:00:00,0
02-Feb-2010 07:00:00,0
02-Feb-2010 08:00:00,0
02-Feb-2010 09:00:00,0
02-Feb-2010 10:00:00,0
02-Feb-2010 11:00:00,0.2
02-Feb-2010 12:00:00,0.3
02-Feb-2010 13:00:00,0.3
02-Feb-2010 14:00:00,0.4
02-Feb-2010 15:00:00,0.4
02-Feb-2010 16:00:00,0.5
02-Feb-2010 17:00:00,0.3
02-Feb-2010 18:00:00,0.4
02-Feb-2010 19:00:00,0.6
02-Feb-2010 20:00:00,0.8
02-Feb-2010 21:00:00,0.3
02-Feb-2010 22:00:00,0.2
02-Feb-2010 23:00:00,0
03-Feb-2010 00:00:00,0
03-Feb-2010 01:00:00,0
03-Feb-2010 02:00:00,0
03-Feb-2010 03:00:00,0
03-Feb-2010 04:00:00,0
03-Feb-2010 05:00:00,0
03-Feb-2010 06:00:00,0.4
03-Feb-2010 07:00:00,0
03-Feb-2010 08:00:00,0.1
03-Feb-2010 09:00:00,0
03-Feb-2010 10:00:00,0
03-Feb-2010 11:00:00,0
03-Feb-2010 12:00:00,0
03-Feb-2010 13:00:00,0
03-Feb-2010 14:00:00,0
03-Feb-2010 15:00:00,0
03-Feb-2010 16:00:00,0.2
